Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
8/1/2023,Rochdale,E08000005,183260,98.7,,0.1,2.1,,192,321013,98.7,-0.1,2.5,195697,98.9,0,2.4,149369,98.5,0.3,1.6,106624,97.5,-0.5,0.1,172583,98.5,0,1.9,48,186389,98.7,0.1,2.2,138,164892,98.6,0.1,2,216590,98.8,0,2.2,244514,101.3,-0.5,6.8,3,179644,98.6,0.1,2,189
9/1/2023,Rochdale,E08000005,182864,98.5,,-0.2,-1.8,,210,320178,98.4,-0.3,-1.4,195293,98.7,-0.2,-1.5,149100,98.3,-0.2,-2.3,106139,97.1,-0.5,-3.4,172181,98.3,-0.2,-2,59,185995,98.5,-0.2,-1.7,142,164575,98.4,-0.2,-1.9,216039,98.5,-0.3,-1.7,244573,101.3,0,3.3,8,179225,98.4,-0.2,-1.9,202
10/1/2023,Rochdale,E08000005,182519,98.3,,-0.2,-1.8,,199,319140,98.1,-0.3,-1.7,194774,98.4,-0.3,-1.5,148927,98.2,-0.1,-2.2,106332,97.2,0.2,-3,171931,98.2,-0.1,-2,55,185620,98.3,-0.2,-1.8,138,164350,98.2,-0.1,-1.8,215453,98.3,-0.3,-1.9,244322,101.2,-0.1,3.8,5,178876,98.2,-0.2,-2,194
11/1/2023,Rochdale,E08000005,182749,98.4,,0.1,-2.1,,205,320018,98.4,0.3,-2,195241,98.6,0.2,-1.6,148866,98.2,0,-2.5,106626,97.5,0.3,-2.9,172163,98.3,0.1,-2.2,57,185850,98.4,0.1,-2,139,164569,98.4,0.1,-2.1,215701,98.4,0.1,-2.1,246913,102.3,1.1,3.9,7,178988,98.3,0.1,-2.3,198
12/1/2023,Rochdale,E08000005,182937,98.5,,0.1,-1.8,,181,320103,98.4,0,-1.7,195549,98.8,0.2,-1.3,148936,98.2,0,-2.3,107091,97.9,0.4,-2.6,172318,98.4,0.1,-2,38,186048,98.5,0.1,-1.7,133,164793,98.5,0.1,-1.8,215809,98.4,0,-1.8,247649,102.6,0.3,4.3,9,179147,98.3,0.1,-2,172
1/1/2024,Rochdale,E08000005,181788,97.9,,-0.6,-2.1,,160,318766,98,-0.4,-2,194337,98.2,-0.6,-1.8,147899,97.6,-0.7,-2.4,106250,97.2,-0.8,-2.8,171180,97.7,-0.7,-2.3,41,184896,97.9,-0.6,-2.1,110,163702,97.9,-0.7,-2.1,214570,97.9,-0.6,-2.1,246895,102.3,-0.3,2.3,,177982,97.7,-0.7,-2.3,160
2/1/2024,Rochdale,E08000005,182084,98,,0.2,-1.6,,147,318031,97.7,-0.2,-2.2,194615,98.3,0.1,-1.4,148377,97.9,0.3,-1.5,106519,97.4,0.3,-2.1,171442,97.9,0.2,-1.7,42,185200,98.1,0.2,-1.5,98,164102,98.1,0.2,-1.5,214670,97.9,0,-1.7,247817,102.7,0.4,1.7,7,178255,97.9,0.2,-1.7,140
3/1/2024,Rochdale,E08000005,185891,100.1,,2.1,1.1,,183,324693,99.8,2.1,-0.1,198705,100.4,2.1,1,151417,99.9,2,1.7,109030,99.7,2.4,1.1,174980,99.9,2.1,1,40,189082,100.1,2.1,1.1,135,167534,100.1,2.1,1.3,219171,99.9,2.1,0.8,255731,106,3.2,2.6,7,181852,99.8,2,1,176
4/1/2024,Rochdale,E08000005,187644,101,,0.9,1.9,,182,326518,100.4,0.6,0,200504,101.3,0.9,1.6,153038,100.9,1.1,2.8,110527,101.1,1.4,2.3,176635,100.9,0.9,1.9,57,190864,101.1,0.9,1.9,111,169231,101.2,1,2.2,221017,100.8,0.8,1.5,256667,106.4,0.4,1.9,10,183594,100.8,1,1.9,172
5/1/2024,Rochdale,E08000005,187977,101.2,,0.2,2.9,,211,326677,100.4,0,1,200858,101.5,0.2,2.6,153330,101.1,0.2,3.8,111036,101.5,0.5,3.4,176904,101,0.2,2.8,38,191218,101.3,0.2,2.9,157,169536,101.3,0.2,3.2,221398,101,0.2,2.5,255943,106.1,-0.3,2.3,13,183940,101,0.2,2.9,198
6/1/2024,Rochdale,E08000005,186585,100.5,,-0.7,2.8,,191,323371,99.4,-1,1.1,199147,100.6,-0.9,2.6,152548,100.6,-0.5,3.6,110062,100.6,-0.9,3.3,175574,100.2,-0.8,2.6,56,189810,100.5,-0.7,2.8,120,168366,100.6,-0.7,3.1,219599,100.1,-0.8,2.3,250355,103.7,-2.2,2.3,18,182644,100.3,-0.7,2.7,173
7/1/2024,Rochdale,E08000005,188820,101.7,,1.2,3.1,,224,326866,100.5,1.1,1.7,201511,101.8,1.2,2.9,154581,102,1.3,3.8,110736,101.3,0.6,3.3,177629,101.4,1.2,3,51,192101,101.7,1.2,3.1,170,170422,101.9,1.2,3.4,222155,101.3,1.2,2.6,253559,105.1,1.3,3.2,4,184828,101.5,1.2,3,220
8/1/2024,Rochdale,E08000005,191322,103,,1.3,4.4,,255,331119,101.8,1.3,3.1,203910,103,1.2,4.2,156950,103.5,1.5,5.1,111601,102.1,0.8,4.7,179944,102.7,1.3,4.3,71,194659,103.1,1.3,4.4,164,172692,103.2,1.3,4.7,225075,102.6,1.3,3.9,255127,105.7,0.6,4.3,19,187309,102.8,1.3,4.3,236
9/1/2024,Rochdale,E08000005,193672,104.3,,1.2,5.9,,194,336192,103.3,1.5,5,206632,104.4,1.3,5.8,158686,104.7,1.1,6.4,112179,102.6,0.5,5.7,182122,104,1.2,5.8,32,197062,104.4,1.2,6,150,174737,104.5,1.2,6.2,227985,104,1.3,5.5,259665,107.6,1.8,6.2,11,189584,104.1,1.2,5.8,183
10/1/2024,Rochdale,E08000005,195285,105.2,,0.8,7,,207,339829,104.4,1.1,6.5,208088,105.1,0.7,6.8,160001,105.5,0.8,7.4,113320,103.6,1,6.6,183782,104.9,0.9,6.9,41,198652,105.2,0.8,7,150,176154,105.3,0.8,7.2,229955,104.9,0.9,6.7,261553,108.4,0.7,7.1,12,191168,104.9,0.8,6.9,195
11/1/2024,Rochdale,E08000005,195755,105.4,,0.2,7.1,,253,341099,104.8,0.4,6.6,208966,105.6,0.4,7,160116,105.6,0.1,7.6,113163,103.5,-0.1,6.1,184260,105.2,0.3,7,48,199118,105.5,0.2,7.1,182,176569,105.5,0.2,7.3,230527,105.1,0.2,6.9,263194,109.1,0.6,6.6,23,191610,105.2,0.2,7.1,230
12/1/2024,Rochdale,E08000005,196682,105.9,,0.5,7.5,,212,342929,105.4,0.5,7.1,209912,106,0.5,7.3,160919,106.1,0.5,8,113422,103.7,0.2,5.9,185135,105.7,0.5,7.4,29,200059,106,0.5,7.5,170,177439,106.1,0.5,7.7,231553,105.6,0.4,7.3,265711,110.1,1,7.3,21,192495,105.7,0.5,7.5,191
1/1/2025,Rochdale,E08000005,195531,105.3,,-0.6,7.6,,166,341284,104.9,-0.5,7.1,209144,105.7,-0.4,7.6,159755,105.4,-0.7,8,111862,102.3,-1.4,5.3,183932,105,-0.6,7.4,26,198931,105.4,-0.6,7.6,123,176386,105.4,-0.6,7.7,230225,105,-0.6,7.3,267704,110.9,0.8,8.4,9,191306,105,-0.6,7.5,157
2/1/2025,Rochdale,E08000005,197149,106.2,,0.8,8.3,,203,344428,105.9,0.9,8.3,210750,106.5,0.8,8.3,161100,106.3,0.8,8.6,112900,103.2,0.9,6,185480,105.9,0.8,8.2,39,200569,106.2,0.8,8.3,146,177850,106.3,0.8,8.4,232114,105.9,0.8,8.1,272689,113,1.9,10,7,192844,105.9,0.8,8.2,196
3/1/2025,Rochdale,E08000005,199573,107.5,,1.2,7.4,,391,345802,106.3,0.4,6.5,213286,107.7,1.2,7.3,163516,107.9,1.5,8,115547,105.7,2.3,6,187826,107.2,1.3,7.3,86,203011,107.5,1.2,7.4,274,180316,107.8,1.4,7.6,234388,106.9,1,6.9,276544,114.6,1.4,8.1,28,195213,107.2,1.2,7.3,363
4/1/2025,Rochdale,E08000005,201399,108.4,,0.9,7.3,,126,350761,107.8,1.4,7.4,215624,108.9,1.1,7.5,164450,108.5,0.6,7.5,116070,106.1,0.5,5,189503,108.2,0.9,7.3,19,204884,108.5,0.9,7.3,93,181769,108.7,0.8,7.4,236940,108.1,1.1,7.2,281990,116.9,2,9.9,2,196941,108.1,0.9,7.3,124
5/1/2025,Rochdale,E08000005,199867,107.6,,-0.8,6.3,,199,349151,107.3,-0.5,6.9,214241,108.2,-0.6,6.7,162934,107.5,-0.9,6.3,114466,104.7,-1.4,3.1,187982,107.3,-0.8,6.3,29,203354,107.7,-0.7,6.3,148,180256,107.8,-0.8,6.3,235408,107.4,-0.6,6.3,281070,116.5,-0.3,9.8,11,195419,107.3,-0.8,6.2,188
6/1/2025,Rochdale,E08000005,201195,108.3,,0.7,7.8,,197,353816,108.7,1.3,9.4,216108,109.2,0.9,8.5,163532,107.9,0.4,7.2,113462,103.8,-0.9,3.1,189036,107.9,0.6,7.7,35,204773,108.5,0.7,7.9,130,181173,108.3,0.5,7.6,237547,108.3,0.9,8.2,283356,117.4,0.8,13.1,14,196708,108,0.7,7.7,183
7/1/2025,Rochdale,E08000005,200877,108.2,,-0.2,6.4,,208,350717,107.8,-0.9,7.3,215517,108.9,-0.3,7,164022,108.2,0.3,6.1,113325,103.6,-0.1,2.4,188718,107.8,-0.2,6.2,42,204457,108.3,-0.2,6.4,143,181142,108.3,0,6.3,236643,107.9,-0.4,6.5,278724,115.5,-1.6,9.9,3,196481,107.9,-0.1,6.3,205
8/1/2025,Rochdale,E08000005,204391,110.1,,1.7,6.8,,199,355403,109.2,1.3,7.3,219463,110.9,1.8,7.6,167174,110.3,1.9,6.5,114989,105.2,1.5,3,191968,109.6,1.7,6.7,31,208051,110.2,1.8,6.9,131,184460,110.3,1.8,6.8,240473,109.7,1.6,6.8,283336,117.4,1.7,11.1,1,199923,109.7,1.8,6.7,198
9/1/2025,Rochdale,E08000005,203759,109.7,,-0.3,5.2,,190,354557,109,-0.2,5.5,218891,110.6,-0.3,5.9,166665,109.9,-0.3,5,114002,104.2,-0.9,1.6,191351,109.3,-0.3,5.1,25,207416,109.9,-0.3,5.3,126,183855,109.9,-0.3,5.2,239801,109.4,-0.3,5.2,284026,117.7,0.2,9.4,,199273,109.4,-0.3,5.1,190
10/1/2025,Rochdale,E08000005,205760,110.8,,1,5.4,,215,357913,110,0.9,5.3,221400,111.8,1.1,6.4,168170,110.9,0.9,5.1,114724,104.9,0.6,1.2,193148,110.3,0.9,5.1,25,209482,111,1,5.5,129,185694,111,1,5.4,242088,110.4,1,5.3,292184,121.1,2.9,11.7,,201124,110.4,0.9,5.2,215
11/1/2025,Rochdale,E08000005,207150,111.5,,0.7,5.8,,164,360114,110.7,0.6,5.6,222947,112.6,0.7,6.7,169391,111.7,0.7,5.8,115182,105.3,0.4,1.8,194388,111,0.6,5.5,18,210919,111.7,0.7,5.9,66,186994,111.8,0.7,5.9,243628,111.1,0.6,5.7,301045,124.8,3,14.4,,202348,111.1,0.6,5.6,164
12/1/2025,Rochdale,E08000005,208859,112.5,,0.8,6.2,,179,361629,111.1,0.4,5.5,224880,113.6,0.9,7.1,171031,112.8,1,6.3,116280,106.3,1,2.5,195941,111.9,0.8,5.8,20,212678,112.6,0.8,6.3,95,188761,112.8,0.9,6.4,245178,111.8,0.6,5.9,304527,126.2,1.2,14.6,,203998,112,0.8,6,179
1/1/2026,Rochdale,E08000005,206599,111.2,,-1.1,5.7,,,356674,109.6,-1.4,4.5,222387,112.3,-1.1,6.3,169533,111.8,-0.9,6.1,114736,104.9,-1.3,2.6,193813,110.7,-1.1,5.4,,210379,111.4,-1.1,5.8,,186829,111.7,-1,5.9,242298,110.5,-1.2,5.2,,,,,,,,,,
2/1/2026,Rochdale,E08000005,206592,111.2,,0,4.8,,,356749,109.6,0,3.6,222483,112.4,0,5.6,169478,111.8,0,5.2,114461,104.7,-0.2,1.4,193787,110.6,0,4.5,,210378,111.4,0,4.9,,186873,111.7,0,5.1,242160,110.4,-0.1,4.3,,,,,,,,,,
1/1/1995,Salford,E08000006,34843,16.1,,,,,181,67448,16,,,39573,14.9,,,30736,14.8,,,28654,18.7,,,,,,,,,,,,,,,,,,,,,28466,16.1,,,45,34573,15.6,,,136
2/1/1995,Salford,E08000006,35284,16.3,,1.3,,,193,67962,16.1,0.8,,40240,15.2,1.7,,31039,14.9,1,,29077,19,1.5,,,,,,,,,,,,,,,,,,,,28973,16.4,1.8,,63,34959,15.8,1.1,,130
3/1/1995,Salford,E08000006,35938,16.7,,1.9,,,253,69121,16.4,1.7,,40945,15.4,1.8,,31671,15.2,2,,29583,19.3,1.7,,,,,,,,,,,,,,,,,,,,29547,16.8,2,,58,35594,16.1,1.8,,195
4/1/1995,Salford,E08000006,36420,16.9,,1.3,,,182,69826,16.5,1,,41508,15.6,1.4,,32108,15.5,1.4,,30029,19.6,1.5,,,,,,,,,,,,,,,,,,,,29931,17,1.3,,38,36076,16.3,1.4,,144
5/1/1995,Salford,E08000006,36381,16.9,,-0.1,,,206,69528,16.5,-0.4,,41413,15.6,-0.2,,32157,15.5,0.2,,29965,19.6,-0.2,,,,,,,,,,,,,,,,,,,,29799,16.9,-0.4,,45,36072,16.3,0,,161
6/1/1995,Salford,E08000006,36360,16.8,,-0.1,,,235,69456,16.4,-0.1,,41451,15.6,0.1,,32055,15.4,-0.3,,30087,19.6,0.4,,,,,,,,,,,,,,,,,,,,29780,16.9,-0.1,,70,36053,16.3,-0.1,,165
7/1/1995,Salford,E08000006,35896,16.6,,-1.3,,,202,68773,16.3,-1,,40959,15.4,-1.2,,31625,15.2,-1.3,,29574,19.3,-1.7,,,,,,,,,,,,,,,,,,,,29400,16.7,-1.3,,47,35591,16.1,-1.3,,155
8/1/1995,Salford,E08000006,35458,16.4,,-1.2,,,218,68452,16.2,-0.5,,40476,15.2,-1.2,,31182,15,-1.4,,29082,19,-1.7,,,,,,,,,,,,,,,,,,,,29073,16.5,-1.1,,47,35146,15.9,-1.3,,171
9/1/1995,Salford,E08000006,34926,16.2,,-1.5,,,243,67431,16,-1.5,,39860,15,-1.5,,30784,14.8,-1.3,,28449,18.6,-2.2,,,,,,,,,,,,,,,,,,,,28465,16.1,-2.1,,53,34680,15.7,-1.3,,190
10/1/1995,Salford,E08000006,34567,16,,-1,,,201,66884,15.8,-0.8,,39518,14.9,-0.9,,30362,14.6,-1.4,,28257,18.4,-0.7,,,,,,,,,,,,,,,,,,,,28316,16.1,-0.5,,41,34273,15.5,-1.2,,160
11/1/1995,Salford,E08000006,34893,16.2,,0.9,,,227,67501,16,0.9,,39924,15,1,,30567,14.7,0.7,,28706,18.7,1.6,,,,,,,,,,,,,,,,,,,,28685,16.3,1.3,,46,34560,15.6,0.8,,181
12/1/1995,Salford,E08000006,34429,16,,-1.3,,,233,66791,15.8,-1.1,,39438,14.8,-1.2,,30071,14.5,-1.6,,28402,18.5,-1.1,,,,,,,,,,,,,,,,,,,,28572,16.2,-0.4,,48,34007,15.4,-1.6,,185
1/1/1996,Salford,E08000006,34326,15.9,,-0.3,-1.5,,157,67033,15.9,0.4,-0.6,39316,14.8,-0.3,-0.6,29939,14.4,-0.4,-2.6,28232,18.4,-0.6,-1.5,,,,,,,,,,,,,,,,,,,28701,16.3,0.5,0.8,37,33832,15.3,-0.5,-2.1,120
2/1/1996,Salford,E08000006,34340,15.9,,0,-2.7,,188,67221,15.9,0.3,-1.1,39372,14.8,0.1,-2.2,29948,14.4,0,-3.5,28077,18.3,-0.6,-3.4,,,,,,,,,,,,,,,,,,,28906,16.4,0.7,-0.2,52,33780,15.3,-0.2,-3.4,136
3/1/1996,Salford,E08000006,34257,15.9,,-0.2,-4.7,,240,67385,16,0.2,-2.5,39349,14.8,-0.1,-3.9,29802,14.3,-0.5,-5.9,27903,18.2,-0.6,-5.7,,,,,,,,,,,,,,,,,,,28956,16.4,0.2,-2,57,33657,15.2,-0.4,-5.4,183
4/1/1996,Salford,E08000006,34661,16.1,,1.2,-4.8,,187,67873,16.1,0.7,-2.8,39758,15,1,-4.2,30222,14.5,1.4,-5.9,28289,18.5,1.4,-5.8,,,,,,,,,,,,,,,,,,,29216,16.6,0.9,-2.4,34,34081,15.4,1.3,-5.5,153
5/1/1996,Salford,E08000006,34831,16.1,,0.5,-4.3,,219,67973,16.1,0.1,-2.2,39864,15,0.3,-3.7,30493,14.7,0.9,-5.2,28352,18.5,0.2,-5.4,,,,,,,,,,,,,,,,,,,29088,16.5,-0.4,-2.4,52,34337,15.5,0.8,-4.8,167
6/1/1996,Salford,E08000006,35251,16.3,,1.2,-3,,239,68593,16.2,0.9,-1.2,40236,15.1,0.9,-2.9,30921,14.9,1.4,-3.5,28857,18.8,1.8,-4.1,,,,,,,,,,,,,,,,,,,29369,16.7,1,-1.4,41,34774,15.7,1.3,-3.5,198
7/1/1996,Salford,E08000006,35425,16.4,,0.5,-1.3,,265,69054,16.4,0.7,0.4,40474,15.2,0.6,-1.2,31061,15,0.5,-1.8,28889,18.9,0.1,-2.3,,,,,,,,,,,,,,,,,,,29432,16.7,0.2,0.1,50,34973,15.8,0.6,-1.7,215
8/1/1996,Salford,E08000006,35310,16.4,,-0.3,-0.4,,267,69286,16.4,0.3,1.2,40365,15.2,-0.3,-0.3,30861,14.9,-0.6,-1,28828,18.8,-0.2,-0.9,,,,,,,,,,,,,,,,,,,29434,16.7,0,1.2,50,34826,15.8,-0.4,-0.9,217
9/1/1996,Salford,E08000006,35699,16.5,,1.1,2.2,,250,70411,16.7,1.6,4.4,40815,15.4,1.1,2.4,31205,15,1.1,1.4,28943,18.9,0.4,1.7,,,,,,,,,,,,,,,,,,,29672,16.8,0.8,4.2,51,35239,15.9,1.2,1.6,199
10/1/1996,Salford,E08000006,35616,16.5,,-0.2,3,,310,70384,16.7,0,5.2,40764,15.3,-0.1,3.2,31095,15,-0.4,2.4,28825,18.8,-0.4,2,,,,,,,,,,,,,,,,,,,29601,16.8,-0.2,4.5,61,35157,15.9,-0.2,2.6,249
11/1/1996,Salford,E08000006,35710,16.5,,0.3,2.3,,307,70404,16.7,0,4.3,40893,15.4,0.3,2.4,31184,15,0.3,2,28915,18.9,0.3,0.7,,,,,,,,,,,,,,,,,,,29663,16.8,0.2,3.4,75,35255,16,0.3,2,232
12/1/1996,Salford,E08000006,36056,16.7,,1,4.7,,280,70806,16.8,0.6,6,41365,15.6,1.2,4.9,31483,15.2,1,4.7,29165,19,0.9,2.7,,,,,,,,,,,,,,,,,,,29900,17,0.8,4.6,69,35613,16.1,1,4.7,211
1/1/1997,Salford,E08000006,36062,16.7,,0,5.1,,200,70799,16.8,0,5.6,41348,15.6,0,5.2,31529,15.2,0.1,5.3,29111,19,-0.2,3.1,,,,,,,,,,,,,,,,,,,29782,16.9,-0.4,3.8,32,35661,16.1,0.1,5.4,168
2/1/1997,Salford,E08000006,35856,16.6,,-0.6,4.4,,199,70556,16.7,-0.3,5,41133,15.5,-0.5,4.5,31305,15.1,-0.7,4.5,28956,18.9,-0.5,3.1,,,,,,,,,,,,,,,,,,,29678,16.8,-0.3,2.7,41,35440,16,-0.6,4.9,158
3/1/1997,Salford,E08000006,35102,16.3,,-2.1,2.5,,246,69192,16.4,-1.9,2.7,40194,15.1,-2.3,2.1,30681,14.8,-2,3,28344,18.5,-2.1,1.6,,,,,,,,,,,,,,,,,,,29129,16.5,-1.9,0.6,30,34675,15.7,-2.2,3,216
4/1/1997,Salford,E08000006,34624,16,,-1.4,-0.1,,258,67997,16.1,-1.7,0.2,39658,14.9,-1.3,-0.3,30298,14.6,-1.3,0.3,27938,18.2,-1.4,-1.2,,,,,,,,,,,,,,,,,,,28815,16.3,-1.1,-1.4,54,34179,15.5,-1.4,0.3,204
5/1/1997,Salford,E08000006,35319,16.4,,2,1.4,,296,69147,16.4,1.7,1.7,40493,15.2,2.1,1.6,30959,14.9,2.2,1.5,28328,18.5,1.4,-0.1,,,,,,,,,,,,,,,,,,,29288,16.6,1.6,0.7,61,34896,15.8,2.1,1.6,235
6/1/1997,Salford,E08000006,36289,16.8,,2.7,2.9,,308,71135,16.8,2.9,3.7,41649,15.7,2.9,3.5,31812,15.3,2.8,2.9,28945,18.9,2.2,0.3,,,,,,,,,,,,,,,,,,,29931,17,2.2,1.9,65,35900,16.2,2.9,3.2,243
7/1/1997,Salford,E08000006,37218,17.2,,2.6,5.1,,294,73137,17.3,2.8,5.9,42710,16.1,2.5,5.5,32655,15.7,2.7,5.1,29514,19.3,2,2.2,,,,,,,,,,,,,,,,,,,30485,17.3,1.9,3.6,42,36881,16.7,2.7,5.5,252
8/1/1997,Salford,E08000006,36722,17,,-1.3,4,,276,72467,17.2,-0.9,4.6,42142,15.9,-1.3,4.4,32195,15.5,-1.4,4.3,29052,19,-1.6,0.8,,,,,,,,,,,,,,,,,,,29944,17,-1.8,1.7,45,36428,16.5,-1.2,4.6,231
9/1/1997,Salford,E08000006,36601,17,,-0.3,2.5,,275,72339,17.1,-0.2,2.7,42025,15.8,-0.3,3,32069,15.4,-0.4,2.8,28917,18.9,-0.5,-0.1,,,,,,,,,,,,,,,,,,,29832,16.9,-0.4,0.5,51,36313,16.4,-0.3,3,224
10/1/1997,Salford,E08000006,36486,16.9,,-0.3,2.4,,351,72280,17.1,-0.1,2.7,41958,15.8,-0.2,2.9,31879,15.3,-0.6,2.5,28888,18.9,-0.1,0.2,,,,,,,,,,,,,,,,,,,29786,16.9,-0.2,0.6,72,36184,16.4,-0.4,2.9,279
11/1/1997,Salford,E08000006,37156,17.2,,1.8,4.1,,246,73671,17.4,1.9,4.6,42753,16.1,1.9,4.6,32458,15.6,1.8,4.1,29354,19.2,1.6,1.5,,,,,,,,,,,,,,,,,,,30330,17.2,1.8,2.3,60,36850,16.7,1.8,4.5,186
12/1/1997,Salford,E08000006,37012,17.2,,-0.4,2.7,,301,73397,17.4,-0.4,3.7,42664,16.1,-0.2,3.1,32273,15.5,-0.6,2.5,29245,19.1,-0.4,0.3,,,,,,,,,,,,,,,,,,,30304,17.2,-0.1,1.4,71,36680,16.6,-0.5,3,230
1/1/1998,Salford,E08000006,37002,17.1,,0,2.6,,191,73661,17.4,0.4,4,42593,16,-0.2,3,32277,15.5,0,2.4,29202,19.1,-0.1,0.3,,,,,,,,,,,,,,,,,,,30469,17.3,0.5,2.3,33,36620,16.6,-0.2,2.7,158
2/1/1998,Salford,E08000006,37015,17.2,,0,3.2,,206,73644,17.4,0,4.4,42603,16,0,3.6,32210,15.5,-0.2,2.9,29488,19.3,1,1.8,,,,,,,,,,,,,,,,,,,30866,17.5,1.3,4,36,36537,16.5,-0.2,3.1,170
3/1/1998,Salford,E08000006,36978,17.1,,-0.1,5.3,,258,73626,17.4,0,6.4,42554,16,-0.1,5.9,32172,15.5,-0.1,4.9,29464,19.2,-0.1,4,,,,,,,,,,,,,,,,,,,31005,17.6,0.5,6.4,40,36459,16.5,-0.2,5.1,218
4/1/1998,Salford,E08000006,37967,17.6,,2.7,9.7,,240,75252,17.8,2.2,10.7,43775,16.5,2.9,10.4,33041,15.9,2.7,9.1,30197,19.7,2.5,8.1,,,,,,,,,,,,,,,,,,,31775,18,2.5,10.3,45,37447,16.9,2.7,9.6,195
5/1/1998,Salford,E08000006,38178,17.7,,0.6,8.1,,248,75454,17.9,0.3,9.1,43994,16.6,0.5,8.6,33361,16.1,1,7.8,30109,19.7,-0.3,6.3,,,,,,,,,,,,,,,,,,,31632,17.9,-0.5,8,33,37721,17.1,0.7,8.1,215
6/1/1998,Salford,E08000006,38065,17.6,,-0.3,4.9,,288,75179,17.8,-0.4,5.7,43819,16.5,-0.4,5.2,33269,16,-0.3,4.6,30126,19.7,0.1,4.1,,,,,,,,,,,,,,,,,,,31398,17.8,-0.7,4.9,52,37638,17,-0.2,4.8,236
7/1/1998,Salford,E08000006,37868,17.5,,-0.5,1.7,,304,74918,17.7,-0.3,2.4,43566,16.4,-0.6,2,33092,15.9,-0.5,1.3,29986,19.6,-0.5,1.6,,,,,,,,,,,,,,,,,,,31210,17.7,-0.6,2.4,35,37450,16.9,-0.5,1.5,269
8/1/1998,Salford,E08000006,37551,17.4,,-0.8,2.3,,250,74686,17.7,-0.3,3.1,43187,16.3,-0.9,2.5,32749,15.8,-1,1.7,29780,19.4,-0.7,2.5,,,,,,,,,,,,,,,,,,,31068,17.6,-0.5,3.8,30,37110,16.8,-0.9,1.9,220
9/1/1998,Salford,E08000006,37385,17.3,,-0.4,2.1,,291,74573,17.7,-0.2,3.1,43005,16.2,-0.4,2.3,32637,15.7,-0.3,1.8,29433,19.2,-1.2,1.8,,,,,,,,,,,,,,,,,,,30762,17.4,-1,3.1,34,36982,16.7,-0.3,1.8,257
10/1/1998,Salford,E08000006,36984,17.1,,-1.1,1.4,,311,73967,17.5,-0.8,2.3,42534,16,-1.1,1.4,32222,15.5,-1.3,1.1,29248,19.1,-0.6,1.2,,,,,,,,,,,,,,,,,,,30480,17.3,-0.9,2.3,55,36576,16.6,-1.1,1.1,256
11/1/1998,Salford,E08000006,36883,17.1,,-0.3,-0.7,,288,73876,17.5,-0.1,0.3,42502,16,-0.1,-0.6,32035,15.4,-0.6,-1.3,29222,19.1,-0.1,-0.5,,,,,,,,,,,,,,,,,,,30457,17.3,-0.1,0.4,38,36463,16.5,-0.3,-1.1,250
12/1/1998,Salford,E08000006,37630,17.4,,2,1.7,,300,75124,17.8,1.7,2.4,43404,16.3,2.1,1.7,32601,15.7,1.8,1,30081,19.6,2.9,2.9,,,,,,,,,,,,,,,,,,,31379,17.8,3,3.5,33,37138,16.8,1.8,1.2,267
1/1/1999,Salford,E08000006,37190,17.2,,-1.2,0.5,,180,74196,17.6,-1.2,0.7,42927,16.2,-1.1,0.8,32193,15.5,-1.3,-0.3,29765,19.4,-1.1,1.9,,,,,,,,,,,,,,,,,,,31229,17.7,-0.5,2.5,26,36659,16.6,-1.3,0.1,154
2/1/1999,Salford,E08000006,36657,17,,-1.4,-1,,217,73063,17.3,-1.5,-0.8,42326,15.9,-1.4,-0.7,31717,15.3,-1.5,-1.5,29384,19.2,-1.3,-0.4,,,,,,,,,,,,,,,,,,,30875,17.5,-1.1,0,34,36110,16.3,-1.5,-1.2,183
3/1/1999,Salford,E08000006,36080,16.7,,-1.6,-2.4,,294,72115,17.1,-1.3,-2.1,41647,15.7,-1.6,-2.1,31179,15,-1.7,-3.1,28967,18.9,-1.4,-1.7,,,,,,,,,,,,,,,,,,,30431,17.3,-1.4,-1.9,39,35529,16.1,-1.6,-2.6,255
4/1/1999,Salford,E08000006,36155,16.8,,0.2,-4.8,,278,71934,17,-0.3,-4.4,41686,15.7,0.1,-4.8,31325,15.1,0.5,-5.2,29040,19,0.3,-3.8,,,,,,,,,,,,,,,,,,,30289,17.2,-0.5,-4.7,26,35628,16.1,0.3,-4.9,252
5/1/1999,Salford,E08000006,37454,17.4,,3.6,-1.9,,283,74251,17.6,3.2,-1.6,43124,16.2,3.4,-2,32514,15.6,3.8,-2.5,30139,19.7,3.8,0.1,,,,,,,,,,,,,,,,,,,31349,17.8,3.5,-0.9,40,36911,16.7,3.6,-2.1,243
